Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
10/25/2011,20.9935627,26.80999947,27.22999954,26.71999931,27.07999992,53554600,26.46199999,0.873351611,28.20870321,24.71529677,-1.397576538,-0.703705682,65.03266487
10/26/2011,20.82129097,26.59000015,27.05999947,26.10000038,27.03000069,63029900,26.5125,0.848514882,28.20952976,24.81547024,-0.820586788,-1.372399646,54.41695827
10/27/2011,21.33810806,27.25,27.39999962,26.64999962,27.12999916,74512400,26.60249996,0.825022308,28.25254458,24.95245535,2.482135553,0.257541185,64.70587575
10/28/2011,21.12668419,26.97999954,27.19000053,26.79000092,27.13999939,57712100,26.70699997,0.722714803,28.15242958,25.26157036,-0.990827368,-1.063443017,50.67112397
10/31/2011,20.85262489,26.62999916,27.0,26.62000084,26.76000023,46799000,26.81199989,0.5114541,27.83490809,25.78909169,-1.297258663,-1.297258663,44.3424989
11/1/2011,20.35147476,25.98999977,26.31999969,25.86000061,26.19000053,61182600,26.84449987,0.426608203,27.69771628,25.99128347,-2.403302328,-4.833393338,37.46771185
11/2/2011,20.36712265,26.01000023,26.20000076,25.70000076,26.10000038,53533100,26.85049992,0.413107294,27.6767145,26.02428533,0.076954436,-4.128267477,34.0599448
11/3/2011,20.77431488,26.53000069,26.59000015,25.97999954,26.23999977,65836100,26.85999994,0.402805936,27.66561182,26.05438807,1.999232807,-1.886095457,40.97561339
11/4/2011,20.55506325,26.25,26.39999962,26.0,26.37999916,36549200,26.85999994,0.402805936,27.66561182,26.05438807,-1.055411532,-3.350514921,41.07580055
11/7/2011,20.98573685,26.79999924,26.81999969,26.12999916,26.20999908,42589700,26.85299988,0.402558907,27.65811769,26.04788206,2.095235189,-1.434355606,44.08352329
11/8/2011,21.26762962,27.15999985,27.20000076,26.69000053,27.01000023,47822500,26.86099987,0.407197078,27.67539403,26.04660571,1.343285898,1.305484478,50.33408339
11/9/2011,20.5159111,26.20000076,26.75,26.05999947,26.59000015,62950900,26.82299995,0.432168269,27.68733649,25.95866342,-3.534606369,-1.466714507,42.16417857
11/10/2011,20.57855415,26.28000069,26.5,26.12000084,26.46999931,32514400,26.77799997,0.439827588,27.65765515,25.8983448,0.305343211,-3.559630508,41.72933369
11/11/2011,21.07187271,26.90999985,27.07999992,26.56999969,26.57999992,37903000,26.75999994,0.425774669,27.61154928,25.90845061,2.397257018,-0.259450319,47.63512937
11/14/2011,20.95441246,26.76000023,27.0,26.64999962,26.87999916,34199200,26.74899998,0.422621984,27.59424395,25.90375601,-0.557412186,0.488175262,49.56063929
11/15/2011,21.09643364,26.73999977,26.94000053,26.39999962,26.55999947,43874200,26.72049999,0.40149019,27.52348037,25.91751961,-0.074740126,2.885725304,51.3661168
11/16/2011,20.56782722,26.06999969,26.51000023,26.04000092,26.46999931,53262800,26.66750002,0.414346296,27.49619261,25.83880743,-2.50560988,0.230678452,39.2727245
11/17/2011,20.14969254,25.54000092,26.04000092,25.44000053,26.01000023,70977500,26.59250002,0.474728262,27.54195654,25.6430435,-2.03298345,-3.731623617,37.50000828
11/18/2011,19.96034241,25.29999924,25.5,25.14999962,25.47999954,47626200,26.49949999,0.5359445,27.57138899,25.42761099,-0.939708966,-3.619050525,38.23008838
11/21/2011,19.72365952,25.0,25.25,24.89999962,25.23999977,61882500,26.38999996,0.606517137,27.60303424,25.17696569,-1.185767771,-6.716415255,40.67796732
11/22/2011,19.55797768,24.79000092,24.95999908,24.64999962,24.88999939,49204500,26.28900003,0.694678092,27.67835622,24.89964385,-0.839996338,-8.726063863,38.90909331
11/23/2011,19.30552673,24.46999931,24.79000092,24.46999931,24.61000061,49099700,26.18299999,0.800079527,27.78315905,24.58284094,-1.290849497,-6.603058776,30.56602198
11/25/2011,19.17139816,24.29999924,24.67000008,24.29999924,24.37999916,26164600,26.03549995,0.86250844,27.76051683,24.31048308,-0.69472857,-7.534251894,31.21386051
11/28/2011,19.62109375,24.87000084,24.96999931,24.69000053,24.94000053,46766700,25.93000002,0.869912256,27.66982453,24.19017551,2.345685679,-7.580821329,31.47794597
11/29/2011,19.59743309,24.84000015,25.04000092,24.75,24.81999969,40917100,25.84050007,0.886034793,27.61256965,24.06843048,-0.120630019,-7.174888116,26.22951653
11/30/2011,20.18125343,25.57999992,25.59000015,25.13999939,25.37000084,81350900,25.82000008,0.887136155,27.59427239,24.04572777,2.979065083,-4.338069773,43.34763299
12/1/2011,19.94456291,25.28000069,25.62999916,25.20000076,25.55999947,48545400,25.7835001,0.893899056,27.57129821,23.99570199,-1.172788264,-3.030299261,39.7541006
12/2/2011,19.89722252,25.21999931,25.62000084,25.15999985,25.59000015,52293800,25.71800003,0.884263587,27.48652721,23.94947286,-0.237347198,-1.252942798,30.39444028
12/5/2011,20.27592659,25.70000076,25.79999924,25.5,25.78000069,56818400,25.69050007,0.87535541,27.44121089,23.93978925,1.903257187,1.581033747,38.57760455
12/6/2011,20.2443676,25.65999985,25.87000084,25.61000061,25.80999947,46175300,25.6335001,0.835516126,27.30453235,23.96246785,-0.155645581,2.63999939,38.41203184
12/7/2011,20.19702911,25.60000038,25.76000023,25.34000015,25.67000008,62667000,25.55550013,0.754387083,27.06427429,24.04672596,-0.233824888,3.267444276,44.19754645
12/8/2011,20.03923988,25.39999962,25.71999931,25.37000084,25.47999954,60522200,25.51550007,0.739476942,26.99445395,24.03654618,-0.781252969,3.800573483,48.11826565
12/9/2011,20.27592659,25.70000076,25.87000084,25.5,25.52000046,53788500,25.48650007,0.719007215,26.9245145,24.04848564,1.181106885,5.761323333,55.2910165
12/12/2011,20.12602043,25.51000023,25.56999969,25.29000092,25.40999985,38945900,25.41650009,0.636547299,26.68959469,24.14340549,-0.739301667,2.573379043,56.94821741
12/13/2011,20.32326126,25.76000023,26.10000038,25.64999962,25.75,54581100,25.36650009,0.560153012,26.48680612,24.24619407,0.980007831,3.703703988,63.07273665
12/14/2011,20.18914032,25.59000015,25.86000061,25.56999969,25.71999931,47926400,25.30900011,0.462201966,26.23340404,24.38459618,-0.659938179,0.039093936,65.73031751
12/15/2011,20.16547394,25.55999947,25.87999916,25.54000092,25.71999931,46213900,25.2835001,0.431024349,26.1455488,24.4214514,-0.117235977,1.107590078,68.42101447
12/16/2011,20.51260948,26.0,26.17000008,25.62999916,25.67000008,101408100,25.30650005,0.456926648,26.22035335,24.39264676,1.721441875,3.092786312,67.17320488
12/19/2011,20.14179802,25.53000069,26.12000084,25.45999908,26.02000046,52258300,25.31800013,0.459640736,26.2372816,24.39871865,-1.807689667,-0.661478876,59.24932386
12/20/2011,20.53627586,26.03000069,26.10000038,25.80999947,25.86000061,60767600,25.36950016,0.479412917,26.328326,24.41067433,1.958480167,1.441936249,56.44699219
12/21/2011,20.32326126,25.76000023,26.19000053,25.44000053,26.01000023,64132500,25.41800013,0.466595969,26.35119206,24.48480819,-1.037266426,0.624999395,56.93639611
12/22/2011,20.36270714,25.80999947,25.86000061,25.47999954,25.81999969,35794100,25.48500013,0.41686184,26.31872381,24.65127645,0.194096415,1.614172652,58.5507155
12/23/2011,20.53627586,26.03000069,26.04000092,25.72999954,25.90999985,23205800,25.57150021,0.328060914,26.22762203,24.91537838,0.852387545,1.284046358,55.17240555
12/27/2011,20.54416656,26.04000092,26.13999939,25.93000031,25.95999908,21287200,25.63000021,0.299455809,26.22891183,25.03108859,0.038418089,2.077619294,56.01266816
12/28/2011,20.37059402,25.81999969,26.14999962,25.76000023,26.11000061,29822500,25.67900019,0.237063351,26.15312689,25.20487349,-0.844858729,0.232917179,53.31323727
12/29/2011,20.52838898,26.02000046,26.04999924,25.86000061,25.95000076,22616900,25.70100021,0.247575796,26.19615181,25.20584862,0.774596302,1.680345067,59.3373468
12/30/2011,20.48104286,25.95999908,26.12000084,25.90999985,26.0,27395700,25.73500013,0.232978612,26.20095736,25.26904291,-0.230597126,1.564943767,54.22074424
1/3/2012,21.12009621,26.77000046,26.95999908,26.38999939,26.54999924,64731500,25.81250019,0.30062884,26.41375787,25.21124251,3.1201903,2.961540222,67.02700028
1/4/2012,21.61713219,27.39999962,27.46999931,26.78000069,26.81999969,80516100,25.89750013,0.463406994,26.82431412,24.97068615,2.353377475,7.32471164,70.09800393
1/5/2012,21.83803558,27.68000031,27.72999954,27.29000092,27.37999916,56081400,25.99850016,0.606849291,27.21219874,24.78480157,1.02190033,6.338838168,74.94029871
1/6/2012,22.17727852,28.11000061,28.19000053,27.53000069,27.53000069,99455500,26.12400017,0.760252113,27.64450439,24.60349594,1.553469293,9.122672207,77.77775469
1/9/2012,21.88536835,27.73999977,28.10000038,27.71999931,28.04999924,59706800,26.24100018,0.820628133,27.88225644,24.59974391,-1.316260517,7.47772315,69.24775876
1/10/2012,21.96426582,27.84000015,28.14999962,27.75,27.93000031,60014400,26.34800014,0.88348356,28.11496726,24.58103303,0.360491645,6.95351294,77.83127026
1/11/2012,21.86959267,27.71999931,27.97999954,27.37000084,27.43000031,65582400,26.4585001,0.910935143,28.28037039,24.63662981,-0.431037495,6.451606524,72.41372681
1/12/2012,22.0905056,28.0,28.02000046,27.64999962,27.87000084,49370800,26.57050009,0.95707047,28.48464103,24.65635915,1.010103512,8.443068671,79.62956142
1/13/2012,22.28772926,28.25,28.25,27.79000092,27.93000031,60196100,26.70350008,0.99760908,28.69871824,24.70828192,0.892857143,8.570328605,80.65320312
1/17/2012,22.29562759,28.26000023,28.64999962,28.17000008,28.39999962,72395300,26.83850012,1.017216339,28.8729328,24.80406744,0.03539904,8.859789004,79.5755273
1/18/2012,22.27195358,28.22999954,28.39999962,27.96999931,28.30999947,64860600,26.9500001,1.042375723,29.03475154,24.86524865,-0.106159541,5.453862755,78.89173732
1/19/2012,22.18517494,28.12000084,28.44000053,28.03000069,28.15999985,74053500,27.0795001,1.017258809,29.11401772,25.04498249,-0.389651806,2.627741718,81.24996437
1/20/2012,23.43959808,29.70999908,29.73999977,28.75,28.81999969,165902900,27.26350002,1.142537588,29.5485752,24.97842485,5.65433214,7.333810538,86.39049381
1/23/2012,23.45537758,29.72999954,29.95000076,29.35000038,29.54999924,76078100,27.46199999,1.210426505,29.882853,25.04114698,0.067318944,5.763069714,87.47513433
1/24/2012,23.14768982,29.34000015,29.56999969,29.18000031,29.46999931,51703300,27.63850002,1.214219433,30.06693889,25.21006116,-1.311804224,5.767845691,77.87417955
1/25/2012,23.32125092,29.55999947,29.64999962,29.06999969,29.06999969,59231700,27.81499996,1.224617948,30.26423586,25.36576407,0.74982724,6.178158419,75.71427923
1/26/2012,23.27391624,29.5,29.70000076,29.39999962,29.61000061,49102800,27.98799992,1.204904824,30.39780956,25.57819027,-0.202975193,6.421359057,72.8643204
1/27/2012,23.06091118,29.22999954,29.53000069,29.17000008,29.45000076,44187700,28.15849991,1.120269005,30.39903792,25.9179619,-0.915255789,4.392855508,64.65967305
1/30/2012,23.36069679,29.61000061,29.62000084,28.82999992,28.96999931,51114800,28.33799992,1.044643469,30.42728685,26.24871298,1.300037886,4.814161453,74.41254408
1/31/2012,23.29758835,29.53000069,29.70000076,29.22999954,29.65999985,50572400,28.5165,0.913727239,30.34395447,26.68904552,-0.27017873,4.493986014,72.17848781
2/1/2012,23.58160782,29.88999939,30.04999924,29.76000023,29.79000092,67409900,28.67249994,0.864887342,30.40227463,26.94272526,1.219094801,5.880268772,76.79014206
2/2/2012,23.62895203,29.95000076,30.17000008,29.70999908,29.89999962,52223300,28.8,0.855329981,30.51065996,27.08934004,0.200740631,6.507823148,75.4569422
2/3/2012,23.85773468,30.23999977,30.39999962,30.09000015,30.13999939,41838500,28.92799997,0.870321123,30.66864222,27.18735773,0.968277131,1.783913507,75.71061113
2/6/2012,23.82618713,30.20000076,30.21999931,29.96999931,30.04000092,28039700,29.03249998,0.892134528,30.81676904,27.24823092,-0.132271853,1.580898849,74.87182848
2/7/2012,23.94452858,30.35000038,30.48999977,30.04999924,30.14999962,39242400,29.16300001,0.883974924,30.93094986,27.39505016,0.496687466,3.442400217,76.36820417
2/8/2012,24.18909645,30.65999985,30.67000008,30.21999931,30.26000023,49659100,29.304,0.886740977,31.07748195,27.53051804,1.021415031,3.721246283,80.09480708
2/9/2012,24.27588081,30.77000046,30.79999924,30.47999954,30.68000031,50481600,29.45650005,0.861909004,31.18031806,27.73268205,0.358775639,4.305086298,69.34310583
2/10/2012,24.06285858,30.5,30.79999924,30.36000061,30.63999939,44605300,29.58150005,0.819815615,31.22113128,27.94186882,-0.877479538,4.344852814,62.87627104
2/13/2012,24.12598228,30.57999992,30.77000046,30.43000031,30.62999916,33319800,29.69800005,0.785477389,31.26895483,28.12704527,0.262294832,3.275917911,73.13433792
2/14/2012,24.0227375,30.25,30.45999908,29.85000038,30.32999992,59644000,29.79750004,0.716768161,31.23103636,28.36396372,-1.079136444,2.43819606,62.36560536
2/15/2012,23.86391449,30.04999924,30.38999939,30.03000069,30.32999992,43311300,29.88850002,0.615691884,31.11988379,28.65711625,-0.661159547,0.535295586,59.38565153
2/16/2012,24.84864616,31.29000092,31.54999924,30.29999924,30.30999947,94705100,30.04700003,0.539815943,31.12663191,28.96736814,4.126461597,4.474123935,76.41026368
2/17/2012,24.81688309,31.25,31.31999969,30.95000076,31.20000076,70036500,30.12400007,0.596113861,31.31622779,28.93177235,-0.127839292,3.339947872,73.03369041
2/21/2012,24.96776962,31.44000053,31.61000061,31.14999962,31.18000031,50829900,30.20950012,0.656229204,31.52195853,28.89704171,0.608001709,4.105959403,76.02178222
2/22/2012,24.83276749,31.27000046,31.68000031,31.18000031,31.45000076,49253200,30.30600014,0.663502838,31.63300581,28.97899446,-0.540712702,3.031301696,69.82758243
2/23/2012,24.91217995,31.37000084,31.59000015,31.0,31.20000076,35034700,30.39650021,0.679638431,31.75577707,29.03722334,0.319796546,2.315724055,70.17044208
2/24/2012,24.99953461,31.47999954,31.5,31.23999977,31.47999954,35575400,30.49550018,0.686351829,31.86820384,29.12279653,0.350649347,2.307439304,68.56285938
2/27/2012,24.89630508,31.35000038,31.5,31.10000038,31.23999977,34568400,30.60150023,0.642956017,31.88741226,29.31558819,-0.41295795,2.786886497,66.76383202
2/28/2012,25.3092556,31.87000084,31.93000031,31.37999916,31.40999985,45230600,30.71450024,0.657951311,32.03040286,29.39859761,1.658693625,4.218446431,69.99998996
2/29/2012,25.206007,31.73999977,32.0,31.61000061,31.88999939,59323600,30.82500019,0.63368197,32.09236413,29.55763625,-0.407910463,4.925619078,64.91710684
3/1/2012,25.64279175,32.29000092,32.38999939,31.85000038,31.93000031,77344100,30.94500027,0.673307008,32.29161428,29.59838625,1.732832856,7.454248703,68.71919354
3/2/2012,25.47601891,32.08000183,32.43999863,32.0,32.31000137,47314200,31.05150032,0.67609029,32.4036809,29.69931974,-0.650353294,2.524771149,69.75000405
3/5/2012,25.25365448,31.79999924,32.04999924,31.62000084,32.00999832,45240000,31.12950029,0.667473677,32.46444765,29.79455294,-0.872825991,1.759997559,64.52377892
3/6/2012,25.0630722,31.55999947,31.97999954,31.48999977,31.54000092,51932900,31.19750023,0.636345711,32.47019165,29.92480881,-0.754716279,0.381675986,65.93670861
3/7/2012,25.28542709,31.84000015,31.92000008,31.53000069,31.67000008,34340400,31.27200022,0.618883826,32.50976787,30.03423257,0.887201177,1.822832384,71.36036089
3/8/2012,25.42042542,32.00999832,32.20999908,31.89999962,32.04000092,36747400,31.33950014,0.622232761,32.58396566,30.09503462,0.533913845,2.040157683,61.53840981
3/9/2012,25.40454674,31.98999977,32.15999985,31.92000008,32.09999847,34628400,31.40050011,0.623263843,32.64702779,30.15397242,-0.06247595,1.62007699,61.93547871
3/12/2012,25.44425774,32.04000092,32.20000076,31.81999969,31.96999931,34073600,31.47750015,0.600884402,32.67926896,30.27573135,0.156302422,2.200958615,60.13513818
3/13/2012,25.94455719,32.66999817,32.68999863,32.15000153,32.24000168,48951700,31.58200006,0.618075087,32.81815024,30.34584989,1.966283506,2.510189233,70.46781375
3/14/2012,26.02397728,32.77000046,32.88000107,32.49000168,32.52999878,41986900,31.70800009,0.588392999,32.88478609,30.53121409,0.306098238,3.245118759,70.46783022
3/15/2012,26.08750153,32.84999847,32.93999863,32.58000183,32.79000092,49068300,31.84800005,0.499532087,32.84706422,30.84893588,0.244119668,1.73427545,70.20647756
3/16/2012,25.88897705,32.59999847,32.95000076,32.5,32.90999985,65626400,31.91349993,0.508322718,32.93014536,30.89685449,-0.761035043,1.620937074,67.80623947
3/19/2012,25.57132339,32.20000076,32.61000061,32.15000153,32.54000092,44789200,31.96099997,0.486997959,32.93499588,30.98700405,-1.226986902,1.257866464,54.86725913
3/20/2012,25.40454674,31.98999977,32.15000153,31.73999977,32.09999847,41566800,31.98849993,0.471305513,32.93111095,31.0458889,-0.652176978,1.362485147,53.60230817
3/21/2012,25.34101295,31.90999985,32.15000153,31.81999969,31.95999908,37928600,32.0204999,0.440686645,32.90187319,31.13912661,-0.250077913,0.219848287,43.66664081
3/22/2012,25.41248703,32.0,32.09000015,31.79000092,31.80999947,31749500,32.05199986,0.413414278,32.87882841,31.2251713,0.282043726,-0.031234995,48.611078
3/23/2012,25.42042542,32.00999832,32.11000061,31.71999931,32.09999847,35912200,32.07849979,0.391209378,32.86091855,31.29608104,0.031244755,0.062515006,54.02298179
3/26/2012,25.88103104,32.59000015,32.61000061,32.15000153,32.18999863,36758300,32.14049978,0.367200793,32.87490137,31.4060982,1.811939586,1.716601814,67.4576681
3/27/2012,25.82543373,32.52000046,32.70000076,32.40000153,32.65000153,36274900,32.17299976,0.370747335,32.91449443,31.43150509,-0.214788875,-0.459129843,62.40879164
3/28/2012,25.56337357,32.18999863,32.70000076,32.04000092,32.52000046,41344800,32.19549971,0.356466072,32.90843185,31.48256756,-1.014765764,-1.769917067,53.10345599
3/29/2012,25.50778198,32.11999893,32.18999863,31.80999947,32.06000137,37038500,32.18699961,0.356120767,32.89924114,31.47475807,-0.217457899,-2.222220932,52.20337646
3/30/2012,25.61897087,32.25999832,32.40999985,32.04000092,32.40000153,31749400,32.19599943,0.35554838,32.90709619,31.48490267,0.435863619,-1.042945302,53.61838184
4/2/2012,25.64279175,32.29000092,32.45999908,31.95000076,32.22000122,35853600,32.22049952,0.343503115,32.90750574,31.53349329,0.093002466,0.279503573,42.21317883
4/3/2012,25.36483765,31.94000053,32.18999863,31.65999985,32.15999985,42752100,32.23949957,0.314315692,32.86813095,31.61086819,-1.083928063,-0.15629646,34.57249519
4/4/2012,24.7851162,31.20999908,31.69000053,31.04999924,31.65999985,49455900,32.20799952,0.380962709,32.96992493,31.4460741,-2.285539879,-2.193672097,25.4491401
4/5/2012,25.0313015,31.52000046,31.62999916,31.04999924,31.14999962,50368600,32.18349962,0.409084502,33.00166863,31.36533062,0.993275817,-1.499998569,34.11770118
4/9/2012,24.69775963,31.10000038,31.39999962,30.96999931,31.21999931,31056400,32.13899965,0.474429071,33.08785779,31.19014151,-1.332487532,-2.84285532,33.91815931
4/10/2012,24.19744873,30.46999931,31.19000053,30.29999924,31.05999947,54131300,32.06049957,0.603894904,33.26828938,30.85270976,-2.025726882,-6.505065447,30.20836748
4/11/2012,24.10215759,30.35000038,30.53000069,30.22999954,30.43000031,43014000,31.94449968,0.696392642,33.33728497,30.5517144,-0.3938265,-6.672816869,29.89694928
4/12/2012,24.60246658,30.97999954,31.04000092,30.42000008,30.47999954,38304000,31.85499964,0.699732857,33.25446535,30.45553392,2.075779746,-3.758928661,38.46154842
4/13/2012,24.46745491,30.80999947,31.15999985,30.71999931,30.88999939,39749200,31.75299969,0.695732035,33.14446376,30.36153562,-0.548741378,-4.078454264,36.89959742
4/16/2012,24.68187141,31.07999992,31.19000053,30.77000046,30.98999977,38124800,31.67699976,0.68120714,33.03941404,30.31458548,0.876340352,-3.657775757,32.31852408
4/17/2012,24.96776962,31.44000053,31.61000061,31.20000076,31.27000046,34361500,31.63899975,0.671627197,32.98225414,30.29574535,1.158303125,-2.632395037,38.157914
4/18/2012,24.72953224,31.13999939,31.30999947,31.04000092,31.28000069,40552900,31.59649973,0.675131724,32.94676318,30.24623628,-0.954202097,-2.504699847,38.41062084
4/19/2012,24.62629509,31.01000023,31.68000031,30.94000053,31.12999916,54781200,31.55149975,0.683083313,32.91766637,30.18533312,-0.417466806,-0.640816602,37.90852634
4/20/2012,25.74602509,32.41999817,32.88999939,32.04999924,32.15000153,106045000,31.57249966,0.703740777,32.97998121,30.1650181,4.546913672,2.855322646,51.36518538
4/23/2012,25.50778198,32.11999893,32.5,32.02999878,32.31000137,61398200,31.57799969,0.707758355,32.9935164,30.16248298,-0.925352418,3.279738064,48.6133609
4/24/2012,25.34895515,31.92000008,32.52000046,31.82999992,32.20999908,40871100,31.54449968,0.672305156,32.88910999,30.19988937,-0.622661464,4.758781738,49.83277208
4/25/2012,25.57132339,32.20000076,32.31999969,31.87000084,31.92000008,62495500,31.5284997,0.651348809,32.83119732,30.22580208,0.877195132,6.095553075,58.95119256
4/26/2012,25.49984169,32.11000061,32.22999954,31.92000008,32.11999893,40308100,31.5244998,0.647305859,32.81911152,30.22988808,-0.279503573,3.647518027,55.55555955
4/27/2012,25.39660263,31.97999954,32.22000122,31.87999916,32.11999893,41419100,31.51749983,0.641255899,32.80001163,30.23498803,-0.404861618,3.797468668,58.76493441
4/30/2012,25.42837143,32.02000046,32.11000061,31.92000008,31.97999954,35697200,31.50549994,0.628753837,32.76300761,30.24799226,0.125081038,3.02445475,67.4943759
5/1/2012,25.42042542,32.00999832,32.34000015,31.95000076,32.04999924,43832300,31.49149981,0.613293659,32.71808712,30.26491249,-0.031237152,1.812970031,69.212932
5/2/2012,25.25365448,31.79999924,31.93000031,31.63999939,31.85000038,37385300,31.48449974,0.60868677,32.70187328,30.2671262,-0.65604216,2.119460052,60.51281249
5/3/2012,25.2218914,31.76000023,31.89999962,31.61000061,31.87999916,31501300,31.5119998,0.608056306,32.72811241,30.29588719,-0.125783048,2.418574635,62.59947808
5/4/2012,24.60246658,30.97999954,31.56999969,30.92000008,31.45000076,57927200,31.48499975,0.619562543,32.72412484,30.24587467,-2.45592154,-4.441698668,48.83177143
5/7/2012,24.34039688,30.64999962,30.86000061,30.56999969,30.70000076,48641400,31.46249971,0.642043318,32.74658635,30.17841308,-1.065203126,-4.57658581,40.70587158
5/8/2012,24.22127724,30.5,30.78000069,30.17000008,30.47999954,46328300,31.46399975,0.639632974,32.7432657,30.1847338,-0.489395173,-4.448621782,42.19512649
5/9/2012,24.42775154,30.76000023,30.82999992,30.10000038,30.19000053,50309300,31.48449974,0.607830145,32.70016003,30.26883945,0.852459767,-4.472051242,47.04491694
5/10/2012,24.41186905,30.73999977,31.02000046,30.45000076,30.86000061,43839200,31.47249975,0.620550349,32.71360045,30.23139905,-0.065020994,-4.266586151,20.42258487
5/11/2012,24.74540901,31.15999985,31.54000092,30.69000053,30.69000053,43459300,31.48999977,0.605640006,32.70127978,30.27871976,1.366298241,-2.564101647,33.78381513
5/14/2012,24.36422348,30.68000031,31.04000092,30.63999939,30.81999969,40528900,31.46999979,0.626149293,32.72229838,30.2177012,-1.540434995,-4.184884864,30.86422224
5/15/2012,24.14840126,30.20999908,30.79999924,30.14999962,30.63999939,61822800,31.40849972,0.686725734,32.78195119,30.03504825,-1.531946597,-5.623240648,20.99126402
5/16/2012,23.90059662,29.89999962,30.31999969,29.73999977,30.30999947,60083700,31.34649973,0.763883864,32.87426746,29.818732,-1.026148545,-5.974841711,19.72604229
5/17/2012,23.75671768,29.71999931,30.20999908,29.70999908,29.98999977,48484000,31.28199968,0.844047865,32.97009541,29.59390395,-0.602007717,-6.42317664,19.45947841
5/18/2012,23.39700699,29.27000046,29.80999947,29.17000008,29.79000092,56205300,31.1244998,0.911704454,32.94790871,29.30109089,-1.514128082,-5.519687249,16.54501713
5/21/2012,23.78069496,29.75,29.79000092,29.05999947,29.10000038,38787900,31.00599985,0.929354095,32.86470804,29.14729166,1.639902749,-2.936377259,25.32751856
5/22/2012,23.78869057,29.76000023,29.87999916,29.5,29.69000053,39504900,30.89799986,0.942955051,32.78390996,29.01208976,0.033614215,-2.426228758,26.71233563
5/23/2012,23.26911354,29.11000061,29.39999962,28.63999939,29.35000038,65171000,30.74349985,0.971121171,32.68574219,28.80125751,-2.184138486,-5.364107953,23.44689639
5/24/2012,23.23714066,29.06999969,29.29999924,28.76000023,29.15999985,52575000,30.59149981,0.98380701,32.55911382,28.62388579,-0.137412967,-5.432661317,27.52941356
5/25/2012,23.22914505,29.05999947,29.36000061,29.01000023,29.20000076,29507200,30.4454998,0.983572708,32.41264522,28.47835439,-0.034400513,-6.739410757,29.770992
5/29/2012,23.62882042,29.55999947,29.71999931,29.21999931,29.37999916,37758800,30.32249975,0.928591702,32.17968316,28.46531635,1.720578146,-3.650589401,39.01868711
5/30/2012,23.45296097,29.34000015,29.47999954,29.12000084,29.35000038,41585500,30.18899984,0.862816013,31.91463187,28.46336782,-0.744246676,-2.879837664,33.25471518
5/31/2012,23.33306122,29.19000053,29.42000008,28.94000053,29.29999924,39134000,30.05849991,0.801533198,31.6615663,28.45543351,-0.511246141,-2.374578908,32.26545062
6/1/2012,22.74154091,28.45000076,28.95999908,28.44000053,28.76000023,56634300,29.89299994,0.772930691,31.43886132,28.34713855,-2.535113935,-4.27321191,21.1087433
6/4/2012,22.82147598,28.54999924,28.78000069,28.31999969,28.62000084,47926300,29.77149992,0.783979487,31.33945889,28.20354095,0.351488476,-2.45986064,25.28999681
6/5/2012,22.789505,28.51000023,28.75,28.38999939,28.51000023,45715400,29.66449995,0.803560916,31.27162178,28.05737812,-0.140101609,-4.168066458,28.09277198
6/6/2012,23.46096039,29.35000038,29.37000084,28.80999947,28.87999916,46860500,29.60699997,0.781470188,31.16994035,28.04405959,2.946335131,-1.377687649,43.76417538
6/7/2012,23.36503792,29.22999954,29.70000076,29.17000008,29.63999939,37792800,29.53049994,0.736238379,31.00297669,28.05802318,-0.408861457,0.412225797,44.36781428
6/8/2012,23.70075607,29.64999962,29.68000031,29.04999924,29.20999908,42551100,29.47599993,0.680204202,30.83640833,28.11559152,1.436880201,1.995183797,54.39814069
6/11/2012,23.10124397,28.89999962,29.80999947,28.81999969,29.72999954,46361900,29.36299992,0.563420846,30.48984161,28.23615822,-2.529510994,-0.550584482,40.74073305
6/12/2012,23.4129982,29.29000092,29.29999924,28.84000015,29.10000038,35337900,29.29349995,0.470478584,30.23445711,28.35254278,1.349485475,-0.913391594,45.27163603
6/13/2012,23.28509903,29.12999916,29.44000053,29.04999924,29.21999931,32984600,29.23949995,0.418901678,30.07730331,28.40169659,-0.546267497,-0.715749798,50.22319804
6/14/2012,23.45296097,29.34000015,29.45999908,28.87999916,29.32999992,39458900,29.21149998,0.390158821,29.99181762,28.43118233,0.720909708,0.513873298,52.90322978
6/15/2012,23.99651718,30.02000046,30.07999992,29.48999977,29.59000015,62314400,29.22650003,0.415670393,30.05784082,28.39515925,2.317656106,5.518452206,59.022563
6/18/2012,23.85263824,29.84000015,30.03000069,29.70999908,29.98999977,58679900,29.25500002,0.4377635,30.13052702,28.37947302,-0.599601274,4.518392119,52.8000058
6/19/2012,24.54008102,30.70000076,31.11000061,30.04999924,30.19000053,75725800,29.30250006,0.535034571,30.3725692,28.23243092,2.882039564,7.681517069,62.05673615
6/20/2012,24.72393227,30.93000031,31.04999924,30.63999939,30.93000031,36257100,29.36100006,0.641133186,30.64326643,28.07873369,0.749184158,5.38330461,65.20977989
6/21/2012,24.09243965,30.13999939,31.13999939,30.05999947,30.95999908,48456600,29.4125,0.660971289,30.73444258,28.09055742,-2.554157477,3.113239349,64.64469129
6/22/2012,24.54008102,30.70000076,30.72999954,30.03000069,30.29999924,45098100,29.49400005,0.714816297,30.92363265,28.06436746,1.858000613,3.541319251,67.25520908
